,section,question,answer,views,link
556,Ақийда,"Динимизда фол кўриш, башоратларга ишониш ҳаром. Лeкин Миср ҳукмдори Фиравнга бир гуруҳ сeҳргарлар Мусо алайҳиссаломнинг башоратини бeрганлар ва бу башорат тўғри чиққан. Шу муносабат билан бир савол туғилади баъзида башоратлар ҳам тўғри чиқадими ёки бўлмаса бу иш Аллоҳнинг иродаси билан бўлганми? Жавобинггиз учун олдиндан раҳмат.","Ва алайкум ассалом!Аллоҳ таоло “Жин” сурасида марҳамат қилади :وَأَنَّا ظَنَنَّا أَن لَّن تَقُولَ الْإِنسُ وَالْجِنُّ عَلَى اللَّهِ كَذِبًا۝5. Ва албатта, биз инс ҳам, жин ҳам Аллоҳга нисбатан ёлғон гапирмас, деб ўйлардик.Яъни жинлар Аллоҳ таолонинг улуғлигини, поклигини, ҳамма нарсага қодирлигини ва бошқа сифатларини билганликларидан, Аллоҳга нисбатан ҳеч ким ёлғон гапиришга журъат этмайди, деган фикрда юришар экан. Лекин Қуръони Каримни эшитганларидан сўнг, эътиқодлари бузуқ эканини ўзлари фаҳмлаб етдилар.وَأَنَّهُ كَانَ رِجَالٌ مِّنَ الْإِنسِ يَعُوذُونَ بِرِجَالٍ مِّنَ الْجِنِّ فَزَادُوهُمْ رَهَقًا۝6. Ва албатта, инсдан баъзи кишилар жинларнинг баъзи кишиларидан паноҳ сўрардилар. Бас, бу(инсон)лар у(жин)ларнинг ёмонлигини зиёда қилдилар.Ҳақиқатан, Исломдан олдин кишилар жинлар олдида ўзларини хору зор тутардилар. Бирор одам маълум жойда тунамоқчи ёки турмоқчи бўлса, баланд овоз билан: «Эй бу жойнинг азиз жини! Мен сенинг ибодатингдагилар ёмонлигидан паноҳингни тилайман!» – деб нидо қиларди. Шу билан бирга, ўша ердаги жинларнинг бошлиғи мени ўз ҳимоясига олади, деб бузуқ эътиқод қиларди.Қуръони Карим жинларнинг ботил эътиқодларини баён қилишда давом этади:وَأَنَّهُمْ ظَنُّوا كَمَا ظَنَنتُمْ أَن لَّن يَبْعَثَ اللَّهُ أَحَدًا۝7. Ва албатта, у(жин)лар худди сизлар гумон қилганингиздек, Аллоҳ бирор кишини ўлганидан сўнг тирилтирмас, деб гумон қилардилар.Бу ва бундан аввалги оятлар куфр ва жоҳилиятнинг энг катта одатларидан иккитасини баён қилди. У ҳам бўлса, Аллоҳдан ўзгадан паноҳ сўраш ва ўлгандан сўнг қайта тирилишга ишонмаслик.Қуйидаги оятларда Қуръони Карим жинлар ғайб ишларини билмасликларини, фолбин, мунажжим, сеҳргарларнинг «Жинлар ёрдамида ғайбни биламиз», деб қиладиган даъволари ёлғон ва бўхтондан иборатлигини баён қилади ва шу билан мусулмонларни турли хурофот ва ваҳималардан четлатади.وَأَنَّا لَمَسْنَا السَّمَاء فَوَجَدْنَاهَا مُلِئَتْ حَرَسًا شَدِيدًا وَشُهُبًا۝8. Ва албатта, биз осмон(га етиш)ни талаб қилдик. Бас, уни кучли қўриқчиларга ва учқунларга тўлган ҳолда кўрдик.Яъни жинлар осмонга аввалгидек ғайб хабарларини ўғриликча эшитиш, кишилар тақдирини билиш учун кўтарилганларида тамоман бошқа ҳолатга дуч келганликларини айтмоқдалар. Чунки жинлар Муҳаммад соллаллоҳу алайҳи васаллам пайғамбар бўлгунларича осмонга чиқиб, ўз ҳожатларини раво қилиб қайтардилар. Расулуллоҳ соллаллоҳу алайҳи васалламга ваҳий кела бошлагач, осмонни кучли фаришталар қўриқлашга ўтдилар ва жинларни турли жойлардан учқунлар билан қувиб, ҳайдадилар. Оятда жинларнинг ана шу ҳолатларига ишора қилинмоқда. Бу оятнинг иккинчи бир жиҳати шундаки, у жинлар бизнинг ер куррамиздан ташқарида ҳам ҳаёт кечириш хусусиятига эга эканига далилдир.وَأَنَّا كُنَّا نَقْعُدُ مِنْهَا مَقَاعِدَ لِلسَّمْعِ فَمَن يَسْتَمِعِ الْآنَ يَجِدْ لَهُ شِهَابًا رَّصَدًا۝ وَأَنَّا لَا نَدْرِي أَشَرٌّ أُرِيدَ بِمَن فِي الْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا۝9. Ва албатта, биз у(осмон)да тинглашга қулай жойларга жойлашиб олар эдик. Энди эса ким қулоқ солса, ўзини пойлаб турган учқунга дучор бўладир.10. Ва албатта, биз ер юзидагиларга ёмонлик ирода қилиндими ёки Робблари уларга рушдни ирода қилдими, билмасмиз.Бу оятда жинлар ғайбни, кишилар тақдирини билмасликларини ўзлари эътироф этмоқдалар.وَأَنَّا مِنَّا الصَّالِحُونَ وَمِنَّا دُونَ ذَلِكَ كُنَّا طَرَائِقَ قِدَدًا۝11. Ва албатта, биздан солиҳлар ҳам ва бошқалар ҳам бор. Турли гуруҳлар бўлган эдик.Яъни жинлар турли фирқаларга, динларга бўлинган экан. Уларнинг ичида иймонли, солиҳлари ҳам бор, иймонсиз, кофирлари ҳам бор экан. Бу ҳақиқатни Қуръони Каримни эшитишлари билан дарҳол тушуниб етдилар. Қуръон тарозиси билан ўлчаб, ким солиҳу ким адашганлигини англаб етдилар. Ажабланарлиси шуки, жинлар бу ҳақиқатни жуда ҳам қисқа вақтда англаб етганларига қарамай, инсонларнинг кўплари ҳозиргача ҳақ йўл қолиб, ноҳақ йўлдан бормоқдалар. Оқибати нима бўлишини эса ҳеч ким ўйламайди. (“Тафсири Ҳилол” китобидан).",2932,https://savollar.islom.uz/s/38391
557,Дуолар,"Алҳамдулиллаҳ, жума куни ўғил фарзандимиз дунёга келди. Исмини Муҳаммад Содиқ деб қўймоқчимиз. Сизлардан ва ўқиган барча биродарларимиздан хайрли дуода бўлишингизни сўраб қоламан.",Ва алайкум ассалом!Аллоҳ таоло “Тавба” сурасида марҳамат қилади :يَا أَيُّهَا الَّذِينَ آمَنُواْ اتَّقُواْ اللّهَ وَكُونُواْ مَعَ الصَّادِقِينَ۝119. Эй иймон келтирганлар! Аллоҳга тақво қилинглар ва содиқлар ила бирга бўлинглар!Ушбу оятдаги содиқлардан бўлсин.,2024,https://savollar.islom.uz/s/38389
558,Табобат,Туғма ақли ноқис фарзандларнинг ҳукми қандай? Уларнинг ота-оналарига жуда қийин. Улар ўзлари ва фарзандлари учун қандай дуоларни ўқиб юрганлари яхшироқ? Шариатимизда оғир касал одамга «чил Ёсин» ўқитиш борми? Бу қандай амал?,"Ва алайкум ассалом!Уларга қараш қийин бўлгани учун ҳам қиёматдаги ажрлари улкан бўлади.عَنْ عَائِشَةَ رَضِيَ اللهُ عَنْهَا قَالَتْ: كَانَ النَّبِيُّ صَلَي الله عَلَيْهِ وَسَلَّم يُعَوِّذُ بَعْضَ أَهْلِهِ يَمْسَحُ بِيَدِهِ الْيُمْنَى وَيَقُولُ: اللَّهُمَّ رَبَّ النَّاسِ اذْهِبِ الْبأْسَ واشْفِ أَنْتَ الشَّافِي لَا شِفَاءَ إِلَّا شِفَاؤُكَ شِفَاءً لَا يُغَادِرُ سَقَمًا. رَوَاهُ الشَّيْخَانِОиша розияллоҳу анҳодан ривоят қилинади:«Набий соллаллоҳу алайҳи васаллам ўз аҳлларидан баъзиларга паноҳ тилаганларида ўнг қўллари ила силаб:«Аллоҳумма! Роббан-нааси! Изҳибил баъса. Ишфи. Анташ-шаафии. Лаа шифаъа иллаа шифааука. Шифаан лаа юғодиру сақман», дер эдилар».Икки шайх ривоят қилганлар.Шарҳ: Ҳар бир дам солувчининг беморни ўнг қўли билан силаб туриб дам солиши шундан олинган. Тўғрироғи, дуони ўқиб, ўнг кафтга дам солиб, сўнг ўша ўнг кафт билан беморни силаш керак.Дуонинг маъноси қуйидагича:«Аллоҳим! Одамларнинг Робби! Шиддатни кетказ! Шифо бер. Шифо берувчи Сенсан. Шифоингдан бошқа шифо йўқ. Ҳеч дардни қўймайдиган шифо бер!». (“Ҳадис ва Ҳаёт” китобидан).http://savollar.islom.uz/smf/index.php?topic=27062.0",2803,https://savollar.islom.uz/s/38388
559,Молия ва тижорат,"Кўчада катта миқдордаги қарзи бўлиб, вақтида тўламай, пулини рўзғорга, фарзандларига сарфлаши ҳаромга кирмайдими?",Ва алайкум ассалом!Заруратидан ортиғини уларга сарфлаши жоиз эмас. Қарзини тезроқ тўлашга ҳаракат қилсин.,1752,https://savollar.islom.uz/s/38386
560,Долзарб саволлар,Шайба исмининг маъноси нима?,Ва алайкум ассалом!Соч ва соқолнинг оқи – деган маънода.,2148,https://savollar.islom.uz/s/38385
561,Ҳалол ва ҳаром,"Фарғона нeфтни қайта ишлаш заводида диспeтчeр бўлиб ишлайман. Ишимиз смeналик бўлиб, кeчаси ҳам смeнага ишга кeламиз.Саволим шуки кeчаси смeнага кeлганимизда шeригим билан кeлишиб навбат билан ухлаб оламиз. Бу ҳолат олаётган маошимизга ҳаром аралаштириб қўймайдими?",Ва алайкум ассалом!http://savollar.islom.uz/savol/30083,2278,https://savollar.islom.uz/s/38384
562,Долзарб саволлар,Хўжалар ҳақида батафсил маълумот бeрсангизлар. Олдиндан раҳмат.,"Ва алайкум ассалом!Бу саволга аввал кўп марта жавоб берилган.  ""Излаш хизмати""дан фойдаланинг. Администратор.",3018,https://savollar.islom.uz/s/38383
563,Долзарб саволлар,"Ҳурматли устозлар, расм ва сурат бор жойга фаришталар кирмаса менинг хонамнинг деворига ер харитаси осилган. Бу суратга кирмайдими? Раҳмат.",Ва алайкум ассалом!Бу суратга кирмайди.,2207,https://savollar.islom.uz/s/38382
564,Долзарб саволлар,"Қабристонга борганда одамларни ўтириб тиловат қилаётганини кўрамиз. Бир нарсага гувоҳ бўлдимки, бир хил одамлар қабр устида тик турган ҳолда Қуръон ўқишяпти. Бу икки ҳолат ҳақида маълумот бeринглар илтимос.",Ва алайкум ассалом!Иккиси ҳам жоиз. Кенг йўлни торайтиришга ҳожат йўқ.,2165,https://savollar.islom.uz/s/38381
565,Ислам,"Кимки Қуръонни тўлиқ ўрганиб ёд олса, қиёмат куни ўша кишининг ота-онасига тож кийдирилар экан. Шу тўғрими?","Ва алайкум ассалом!وَلِأَبِي دَاوُدَ: مَنْ قَرَأَ الْقُرْآنَ وَعَمِلَ بِمَا فِيهِ أُلْبِسَ وَالِدُهُ تَاجًا يَوْمَ الْقِيَامَةِ، ضَوْءُهُ أَحْسَنُ مِنْ ضَوْءِ الشَّمْسِ فِي بُيُوتِ الدُّنْيَا لَوْ كَانَتْ فِيكُمْ فَمَا ظَنُّكُمْ بِالَّذِي عَمِلَ بِهَذَاАбу Довуднинг ривоятида:«Ким Қуръонни ўқиса ва ундаги нарсага амал қилса, унинг ота-онасига қиёмат куни тож кийдирилади. Агар у орангизда бўлса эди, унинг зиёси бу дунё уйларидаги қуёшнинг зиёсидан ҳам яхшироқ бўлар эди. Энди бунга амал қилганга нима бўлишини ўзингиз билиб олаверинг», дейилган.Шарҳ: Яъни Қуръони Каримни ўқимаган ота-онага шунчалик такрим ва ташриф бўлса, Қуръони Каримни ўқиган ва унга амал қилганнинг ўзига қанчалар такрим ва ташриф бўлишини ҳар ким ўзи билиб олаверсин.Шундай бўлганидан кейин ҳар бир ота-она ўзининг ҳар бир боласига Қуръони Каримни ўқитишга ўтсин.Шундай бўлганидан кейин ҳар биримиз Қуръони Каримни ўқишга ва унга амал қилишга ўтайлик.عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهُمَا، عَنِ النَّبِيِّ صَلَي الله عَلَيْهِ وَسَلَّم قَالَ: إِنَّ الَّذِي لَيْسَ فِي جَوْفِهِ شَيْءٌ مِنَ الْقُرْآنِ كَالْبَيْتِ الْخَرِبِИбн Аббос розияллоҳу анҳумодан ривоят қилинади:«Набий соллаллоҳу алайҳи васаллам:«Албатта, ичида Қуръондан бирор нарса бўлмаган одам хароба уйга ўхшайди», дедилар».Шарҳ: Набий соллаллоҳу алайҳи васаллам Қуръондан ҳеч нарсани ёдламай юрган одамни ажойиб ўхшатиш ила сифатлабдилар: хароба уйга ўхшатибдилар.У ҳам сиртидан уйга ўхшаб кўринади. Девори бор, яна уйда бўладиган баъзи нарсалари ҳам бор. Аммо аслида у тўлақонли уй эмас. Хароба. Ичига назар солган одам ундан ҳазар қилади. Унинг ичи ифлос, қаралмаган, турли ахлатлар билан тўлган.Қуръондан бирор нарса ёдламаган одам ҳам сиртидан одамга ўхшайди. Аммо ичи....Хароба уйга ўхшаб қолмаслик учун Қуръони Каримдан ёд олишимиз керак. Ундан қанча кўп ёд олсак, ичимиз шунча обод ва гўзал бўлиб бораверади.عَنْ عَبْدِ اللهِ  رَضِي اللهُ عَنْهُ، عَنِ النَّبِيِّ صَلَي الله عَلَيْهِ وَسَلَّم قَالَ: مَنْ قَرَأَ حَرْفًا مِنْ كِتَابِ اللهِ فَلَهُ بِهِ حَسَنَةٌ، وَالْحَسَنَةُ بِعَشْرِ أَمْثَالِهَا، لَا أَقُولُ الم حَرْفٌ وَلَكِنْ أَلِفٌ حَرْفٌ وَلَامٌ حَرْفٌ وَمِيمٌ حَرْفٌАбдуллоҳ розияллоҳу анҳудан ривоят қилинади:«Набий соллаллоҳу алайҳи васаллам:«Ким Аллоҳнинг Китобидан бир ҳарф ўқиса, унга бунинг учун бир савоб бўлур. Ҳар бир савоб эса ўн мисли(га кўпайтирилур). «Алиф. Лаам. Мийм – бир ҳарф» демайман. Балки «Алиф» бир ҳарф, «Лаам» бир ҳарф, «Мийм» бир ҳарф», дедилар».Шарҳ: Бу ҳадиси шарифда Қуръони Карим қироати битмас-туганмас савоб манбаи экани баён қилинмоқда. Қуръони Каримни ўқиган одамга ҳар бир ҳарф учун алоҳида савоб берилар экан. Умумий қоидага биноан, ҳар бир савоб ўнга кўпайтириб бериларди. Бундан Қуръони Каримни ўқиган одам учун ҳар бир ҳарфни ўқиганига ўн савоб берилиши келиб чиқади. Бунинг ҳаммаси Қуръони Каримнинг чексиз фазлга эга бўлганидандир.Бас, шундай бўлганидан кейин бир ҳарф бўлса ҳам, Қуръони Каримни ўқишга ҳаракат қилмоғимиз зарур. (“Ҳадис ва Ҳаёт” китобидан).",2299,https://savollar.islom.uz/s/38379
566,Таълим ва мутаъаллим,"Ҳурматли устозлар, ҳозирги кунда интeрнeт тармоқлари кўпайиб кeтди. Шу боис бeҳаё сурат ва видeолар ҳам ҳозирда кeнг тарқалмоқда. Ўзим ҳам тeлeграм ва одноклассникка кириб тураман. Баъзи инсонлар қилаётган ишлари фақат бeҳаё гаплар ёзиш, сўкиниш, бeҳаё суратлар ташлаш билан шуғулланади. Шундай ишларни кўриб туриб ундай ишдан қайтариш мeнга вожиб бўладими? Ёки индамай қўяқолганим яхшими?",Ва алайкум ассалом!Қўлингиздан келса қайтаришингиз вожиб бўлади.,2039,https://savollar.islom.uz/s/38378
567,Долзарб саволлар,"Ҳурматли устозлар, менда Муҳаммад Содиқ Муҳаммад Юсуф ҳазратларининг «Бахтиёр оила» номли асарларининг МП3 диски бор. Ушбу МП3 дискдаги асарларини яқин дўстимга фойдаланиш учун бермоқчиман, аммо дискда «Муаллиф рухсатисиз нусха кўчиришнинг барча турлари, иқтибос олиш ва сотиш шаръан харом, қонунан ман этилади» деган ёзувини ўқиб қолдим. Сизлардан илтимос юқоридаги масалага ойдинлик киритишда ёрдам берсангизлар. Аллоҳ сизлардан рози бўлсин.",Ва алайкум ассалом!Фойдаланишга бериб туришингиз мумкин. Лекин кўчирилмасин.,1742,https://savollar.islom.uz/s/38377
568,Ибодатлар,"Устозлар, намозни охирги ракъатида ўтириб, аттаҳиёт ўқилгандан кeйин салом бeриладими ёки “Роббана” дуосидан кeйин салом бeриладими? «Мeн ҳам намоз ўқийман» китобида ўтириб қуйидагилар ўқилади дeб аттахиёт ва саловат ва дуодан кeйин салом бeрилади дeб ёзиб қуйилибди. Шу ҳақида ўзингиз аниқ қилиб тушунтириб бeрсангизлар. Жавоб учун олдиндан раҳмат.",Ва алайкум ассалом!Дуодан кейин салом берилади.,2086,https://savollar.islom.uz/s/38376
569,Ибодатлар,"Устозлар, мeн гeмарой касалига дучор бўлгандим. Опeрация орқали гeмаройдан фориқ бўлдим, Алҳамдулиллаҳ. Энди мeнда  таҳоратни ушлай олмаслик дарди пайдо бўлди. Ҳар намозга таҳорат олганимда ҳам намоз ичида таҳоратим синиб қоляпти. Бундай одамга намоз ичида таҳорати синса намозни ўқиб  тугатиш мумкин дeб  эшитдим. Шу тўғрими?","Ва алайкум ассалом!Тўғри. Агар сажда қилиб эгилганингизда таҳорат кетаётган бўлса, саждани ишора қилсангиз таҳоратингиз кетмаса, ишора қилиб намоз ўқишингиз мумкин. Хуллас қандай намоз ўқисангиз таҳоратингиз кетмаса, ўшандай ўқишингиз мумкин.",2160,https://savollar.islom.uz/s/38374
570,Долзарб саволлар,"Савдогарман, бозордан маҳсулот олганимда бировнинг нарсаси менга адашиб ўтиб қолибди. Сўраб эгасини топа олмадим. «Бировнинг нарсаси»ни пул миқдорда унинг номидан эҳсон (садақа) қилсам бўладими. Кимга берсам бўлади?","Ва алайкум ассалом!Фақир камбағалга бериб, эгаси келса ёнингиздан тўлаб берсангиз бўлади.",1735,https://savollar.islom.uz/s/38372
571,Ақийда,"Масалан бирон бир ғайриддин ёки мажусий, мусулмонликни қабул қилмоқчи бўлса, калимаи шаҳодатни таржимасини ва нима деяётганини билмай айтса ҳам мусулмон ҳисобланадими?","Ва алайкум ассалом!Калимаи шаҳодатни ўзининг таржимасини билмасада, ўз тилида Аллоҳнинг ягоналигига ва Муҳаммад алайҳиссаломни пайғамбар эканларига гувоҳлик берса, мусулмон бўлади.",2799,https://savollar.islom.uz/s/38371
572,Руҳий тарбия,"“Ҳислатли ҳикматлар шархи” китобининг тўртинчи жуз 111-бетида “Тажаллиётларни идрок қилувчини руҳ дейилади.Таҳқиқот ва тамаккунотларни идрок қилувчини сир дейилади” дейилган. Бу ердаги тажаллиёт, таҳқиқот ва тамаккунот сўзларининг таржимаси ва маъносига яхши тушунмадим. Улар ҳақида маълумот берсангиз.","Ва алайкум ассалом!Тасаввуф фанида латоиф деган нарса бор. Машойихлар : “Улар олтита бўлиб, 1-қалб, 2-руҳ, 3-сир, 4-нафс, 5-хофий ва 6-ахфо” деб, уларнинг жойлашган жойлари, вазифалари ва уларни тазкия қилиш усулларини ҳам айтиб ўтганлар. Сиз сўраган сир ҳам ўша латоифларнинг биридир. Буни кенгроқ ва яхшироқ билиш учун бирор тасаввуф олимига мурожаат қилиш керак.",2243,https://savollar.islom.uz/s/38370
573,Долзарб саволлар,“Nike” фирмасининг кийимларини кийиб юрса бўладими?,"Ва алайкум ассалом!Аллоҳ таоло барчамизни Ўзининг динини ўрганиб, амал қилишга муяссар қилсин. Тақво юзасидан берган саволингиз учун раҳмат. Ин шаа Аллоҳ динимизни ўрганиш учун қилган ҳар бир ҳаракатимизга ажр бўлади. Шунинг учун ""Излаш хизмати""дан фойдалансангиз ажр касб қилган бўласиз. Сиз сўраган мавзу бўйича аввал жуда кўп марта савол-жавоб қилинган. Бемалол ўқиб фойдалансангиз бўлади.http://savollar.islom.uz/smf/index.php?topic=24376.0http://savollar.islom.uz/smf/index.php?topic=24439.0",6060,https://savollar.islom.uz/s/38369
574,Долзарб саволлар,"Дадам онам билан ҳажга сафар қилмоқчи. Бобомлар дунёдан ўтиб кетган, лекин бувим борлар. Бувимлардан олдин ҳаж қилишлари мумкинми?",Ва алайкум ассалом!Мумкин.,1911,https://savollar.islom.uz/s/38368
575,Долзарб саволлар,"Одам қазо қилса 3 кун аза қилинилади, лекин уч кун азадан кейин ўлган одамни уйига эшитмаган яқинлари Қуръон тиловат қилиш учун пайшанба кунлари боришади(аксарияти). Нега айнан пайшанба куни борилади? Бунга бирор сабаб борми?",Ва алайкум ассалом!Ҳеч қандай сабаб йўқ.,2863,https://savollar.islom.uz/s/38367
576,Ҳалол ва ҳаром,"Аллоҳ барчангиздан рози бўлсин устозлар. Саволим ноўрин бўлса узр сўрайман. Укам ҳали ёш, насиб этса келажакда стилист(сартарош)га шогирдликка бермоқчи эдик. Ҳозирда кўплаб ёшларимиз сочларини ҳар-хил «причоска»лар қилдириб юришлари борган сари оддий ҳолга айланиб бормоқда. Бунда эса аксар сартарошларнинг хизмати катта. Сўрамоқчи бўлганим, шариатимизда шундай «причоска» қил(дир)ишга рухсатлар борми?",Ва алайкум ассалом!Шундай «причоска» қил(дир)ишга рухсат йўқ. Бошқа касб топсин.,3162,https://savollar.islom.uz/s/38366
577,Дуолар,Ҳар куни айтиб юришга Аллоҳни зикри учун зикрлардан ва Расулуллоҳ соллаллоҳу алайҳи васалламга айтиш учун саловотлардан ёзиб бeрсангизлар. Аллоҳ сиздан рози бўлсин!,Ва алайкум ассалом!Уларни ҳаммасини бу ерга сиғдириб бўлмайди. Сотувда “Азкор” номли китоб бор. Шуни олиб ўқинг.,4270,https://savollar.islom.uz/s/38360
578,Долзарб саволлар,"Ишхонамдан малака ошириш учун ҳар йили чет элга ишчилар юборилади. Четда даромат кўп бўлганлиги сабабли ҳамма интилади. Корхона низомига кўра малака оширишга бориш мутлақо бепул, лекин одам кўплиги сабабли пора йўллари бор. Навбатим келиб имтихон, тиббий кўрикдан ўтиб ҳам кетолмаяпман. Бу орада навбати келмаган ёки имтихондан ўтолмаган бир қанчаси бориб келди. Мўмин одам бу каби ишга қандай қараши керак? Агар биз бунга масъул одамларни тегишли жойга топширишда ёрдам берсак бўладими? Афсуски буларга пора берганлар орасида дўст ва яқинларимиз бўлиши мумкин. Биз уларни сотган бўлмаймизми?","Ва алайкум ассалом!Мункар ишни қайтариш қўлингиздан келса, қайтаринг.",2144,https://savollar.islom.uz/s/38359
579,Молия ва тижорат,"Устозлар, Аллоҳ таолло қилаётган ишларингизга  ажру савоблар берсин. Бир аёл қариндошм “устозлардан сўраб беринг қилаётган ишим рибо эмасмикан” деб илтимос қилди. У аёлнинг бир таниши келиб “менга мошина олиб беринг. Мен 1 йил ичида пулини ишлаб сиздан мошинани сотиб оламан. Бу 1 йил ичида сизга мошинани хайдаб тирикчилик қилганим учун ижара ҳақи ойига 200$ дан бериб тураман” дебди. У аёл мошина олиб берипти ва ойига ижара ҳаққи олибтилар. Орадан 6 ой ўтиб у одам “менга яна 1500$  бериб туринг, ишларим юришмаяпти. Бу пулни берсангиз савдо қиламан ва пулингизни қолган 6 ой ичида мошина ва ҳозир олган қарзимни ҳам бераман. Унгача сизга мошина ижараси учун 200 эмас 250$ дан бериб тураман” деб қолган пулини олибди. Ҳозир менга ойига 250$ ижара ҳаққи беряпти, мендан олган пулни вақтини чўзиш учун бераётган 50$ рибо эмасми” деб сўрадилар. Жавоб учун олдиндан раҳмат.",Ва алайкум ассалом!Бу рибога киради.,2338,https://savollar.islom.uz/s/38358
580,Долзарб саволлар,Менинг исмим Достон. Қиёмат кунида одам ўз исми билан чақирилар экан. Исмим исломий исмми? Агар Абдуллоҳ ёки Яҳё деб ўзгартирсам бўладими? Бунинг учун айнан паспортимни хам узгартиришим шартми? Шариат бўйича исмимни қандай амал билан ўзгартирганим кифоя? Жавобингиз учун аввалдан раҳмат Аллоҳ таоло рози бўлсин!,Ва алайкум ассалом!http://savollar.islom.uz/savol/13010,2137,https://savollar.islom.uz/s/38357
581,Ҳалол ва ҳаром,"Олтин ва кумуш идишларда еб-ичишдан қайтарилган ҳадисларни ўқиганман. Ҳозирги кунда еб, ичиш учун ясалган идиш, анжомларнинг тури кўпайиб кетди. Сифатли шиша ва чиннидан ясалган баъзи идишларда ҳақиқий олтинни суви юритилган хошияси бор. Баъзиларида идишни бутун баданига ҳақиқий олтинни ёки кумушни сувидан нақш солинган. Шунақа идишларнинг, яни ўзи чиннидан ёки шишадан ясалган бўлиб, устида тилла ёки кумушдан нақши бор идишларда еб-ичса бўладими? Одатдаги зангламайдиган пўлатдан ясалган ош қошиқ ёки чой қошиқларни олиб, бош қисмига тилла сувини юритиб, яни оддий қошиққа зеб бериб, сотиб тижорат қилиш мумкинми? Шу қошиқларда мусулмон одам овқат еса бўладими? Жавоб учун олдиндан катта раҳмат,  Аллоҳ рози бўлсин.","Ва алайкум ассалом! Фуқаҳоларимиз : “Соф тилло ва кумуш қошиқларда таомланиш ҳаром” деб айтганлар.  Мумавваҳ (тилла суви юритилган бўлиб, ажратиб олишни имкони йўқ) бўлса жоиз дейилган.وأما الأواني المموهة بماء الذهب والفضة الذي لا يخلص منه شيء فلا بأس بالانتفاع بــها في الأكـل والشــرب وغــير ذلـك بالإجماع…لأن التمويه ليس بشيء ألا يرى أنه لا يخلص بدائع الصنائع Эритгани билан тилло-кумуши ажрамайдиган даражада тилло ёки кумуш суви юритилган идишларда еб-ичиш ва бошқа ишларда фойдаланиш билижмоъ жоиздир. Чунки тамвиҳ(идишларга тилло ёки кумуш сувини юритиш) эътиборли нарса эмас. Кўрмайсизми, у тилло-кумушларни қайта идишдан ажратиб олиб бўлмайди. (“Бадоеъ саноъий” китобидан).",3139,https://savollar.islom.uz/s/38356
582,Молия ва тижорат,Мен йиллар давомида меҳнат қилиб қилган ишимни тортиб олишсада ҳаққимни беришмаса нима қилишим керак?,Ва алайкум ассалом!Олиб берадиганларни ишга солинг.,2183,https://savollar.islom.uz/s/38355
583,Ибодатлар,"Одам бошқа юртга сафар қилганда одатда меҳмонхонада яшайди. Асосан ҳамма меҳмонхонада чўмиладиган душ, қазои ҳожат учун унитаз ва умивальник битта хонада бўлади. Шу хонада таҳорат қилса бўладими? Яъни таҳорат зикрларини айтса бўладими?","Ва алайкум ассалом!Шариатимизда нажосат бор жойда Аллоҳни зикр қилиш жоиз эмас. Ҳозирги кундаги меҳмонхоналардаги таҳоратхоналар нажосатдан пок бўлади. Яъни ўша хонада нажосат қолмайди. Шунинг учун таҳорат олиш жоиз. Зикрларни айтишга келсак, уламоларнинг баъзилари ҳозирги ҳолатни эътиборга олиб “жоиз” десалар, баъзилари умумий ҳолатни эътиборга олиб “жоиз эмас” дейдилар.",2274,https://savollar.islom.uz/s/38354
584,Оила ва турмуш,"Эркак киши аёли билан жимо қилиб бўлганидан кейин олатидан маний ва мазий қолдиғи бирор муддат оқиб туради. Ғуслни худди таҳорат олаётгандек бошлаб, бошидан сув қуйиб бутун баданига сув етказиётган пайтда олатидан яна бир миқдор манийни қолдиғи оқса, ғуслни тартибини яна бошидан бошлайдими ёки олат учини ювиб ташлаб келган жойидан давом эттираверадими? Раҳмат.","Ва алайкум ассалом!Ғусл қилишдан аввал эркак киши бавл қилиб олиши вожиб. Агар бавл қилмай ғусл қилса, жанобатдан пок бўлади, лекин бавл қилгач яна зиммасига ғусл вожиб бўлади. Аёл кишига ғуслдан олдин бавл қилиш шарт эмас. Ғусл қилаётган киши баъзи аъзоларини ювгач, таҳорати кетадиган иш содир бўлса, қайтадан бошлаши шарт эмас. Келган жойидан давом эттиради. Албатта бу ғусл билан намоз ўқиб бўлмайди.",3119,https://savollar.islom.uz/s/38353
585,Долзарб саволлар,"Азон айтишни ёқтираман. Азонда “Ашҳаду ан ла илаҳа” дeган жойда “ила” билан “ҳа”нинг орасини қанча чўзсам бўлади? Машҳур қориларнинг азон айганини эшитдим, улар узоқроқ чўзган. Бизда бир киши “бир алиф чўз, узоқ чўзсанг хато бўлади” дeди. Қандай айтганим маъқул?",Ва алайкум ассалом!Чўзмай айтганингиз маъқул.,2080,https://savollar.islom.uz/s/38351
586,Ислам,Олдиндан узр сўриман. Инсон ухлаб қолса таҳорат бузуладими?,Ва алайкум ассалом!Бузилади.,2735,https://savollar.islom.uz/s/38350
